file,extension,path,item_uid,item_rarity,item_sorting_priority,item_mews_value,item_mole_cash_value,item_can_sell,item_hunger_amount,item_prey_resource_value,item_treasure_resource_value,item_random_effect,item_attack_amount,item_venom_amount,item_immunity_amount,item_herbs_resource_value,item_influence_amount,item_special_effect,item_catnip_amount,item_sand_resource_value,item_cures_poison,item_confusion_amount,item_wood_resource_value,bundle_uids,item_can_explode,item_heal_amount,item_is_farsighted,gross_item_uids,item_stealth_amount,item_stone_resource_value,item_swim_amount,item_buddy_xp_amount,item_speed_amount
stoatitem,.meta,items\stoatitem.meta,Stoat,Rare,1000.0,20.0,0.0,True,300.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
stonedaisfurnitureitem,.meta,items\stonedaisfurnitureitem.meta,Stone Dais Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
stretchmatfurnitureitem,.meta,items\stretchmatfurnitureitem.meta,Stretch Mat Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
stretchycurioitem,.meta,items\stretchycurioitem.meta,Stretchy Curio,Rare,99907.0,12.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
stripedsweateraccessoryitem,.meta,items\stripedsweateraccessoryitem.meta,Striped Sweater Accessory,Legendary,17400.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
summer1recorditem,.meta,items\summer1recorditem.meta,Summer 1 Record,Legendary,19930.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
summer2recorditem,.meta,items\summer2recorditem.meta,Summer 2 Record,Legendary,19930.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
summer3recorditem,.meta,items\summer3recorditem.meta,Summer 3 Record,Legendary,19930.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
summerfestivalrecorditem,.meta,items\summerfestivalrecorditem.meta,Summer Festival Record,Legendary,19930.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
summersweateraccessoryitem,.meta,items\summersweateraccessoryitem.meta,Summer Sweater Accessory,Legendary,17500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
supplytroveitem,.meta,items\supplytroveitem.meta,Supply Trove,Legendary,8068.0,14.0,0.0,True,,2.0,2.0,,,,,2.0,,,,2.0,,,2.0,,,,,,,2.0,,,
supplytroverecipeitem,.meta,items\supplytroverecipeitem.meta,Supply Trove Recipe,Legendary,22015.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
surcoataccessoryitem,.meta,items\surcoataccessoryitem.meta,Surcoat Accessory,Legendary,17600.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
sweetcurioitem,.meta,items\sweetcurioitem.meta,Sweet Curio,Rare,99912.0,12.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
teethmaskaccessoryitem,.meta,items\teethmaskaccessoryitem.meta,Teeth Mask Accessory,Legendary,16500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
theatermaskaccessoryitem,.meta,items\theatermaskaccessoryitem.meta,Theater Mask Accessory,Legendary,16200.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
thistlefairitem,.meta,items\thistlefairitem.meta,Thistle [Fair],Rare,6500.0,5.0,0.0,True,,,,,,,,1.0,,,,,,,,,,,,,,,1200.0,,
thistlegooditem,.meta,items\thistlegooditem.meta,Thistle [Good],Rare,6600.0,7.0,0.0,True,,,,,,,,1.0,,,,,,,,,,,,,,,1800.0,,
thistlepooritem,.meta,items\thistlepooritem.meta,Thistle [Poor],Rare,6400.0,3.0,0.0,True,,,,,,,,1.0,,,,,,,,,,,,,,,600.0,,
thistleseedsitem,.meta,items\thistleseedsitem.meta,Thistle Seeds,Common,81909.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
thistleseedsrecipeitem,.meta,items\thistleseedsrecipeitem.meta,Thistle Seeds Recipe,Legendary,22008.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
thrushitem,.meta,items\thrushitem.meta,Thrush,Common,1200.0,7.0,0.0,True,200.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
tiaraaccessoryitem,.meta,items\tiaraaccessoryitem.meta,Tiara Accessory,Legendary,15500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
tigerbutterflyitem,.meta,items\tigerbutterflyitem.meta,Tiger Butterfly,Uncommon,9800.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
toaditem,.meta,items\toaditem.meta,Toad,Rare,2400.0,7.0,0.0,True,300.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
topazitem,.meta,items\topazitem.meta,Topaz,Uncommon,12600.0,2.0,6.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
tophataccessoryitem,.meta,items\tophataccessoryitem.meta,Top Hat Accessory,Legendary,14800.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
trainingmanualitem,.meta,items\trainingmanualitem.meta,Training Manual,Uncommon,8061.0,7.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,50.0,
treasurechestfurnitureitem,.meta,items\treasurechestfurnitureitem.meta,Treasure Chest Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
treasurehoardbedfurnitureitem,.meta,items\treasurehoardbedfurnitureitem.meta,Treasure Hoard Bed Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
tremortroveitem,.meta,items\tremortroveitem.meta,Tremortrove,Common,923.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
tropicalbutterflyitem,.meta,items\tropicalbutterflyitem.meta,Tropical Butterfly,Rare,9900.0,4.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
troutitem,.meta,items\troutitem.meta,Trout,Common,2800.0,8.0,0.0,True,200.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
troutplaquefurnitureitem,.meta,items\troutplaquefurnitureitem.meta,Trout Plaque Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
turretitem,.meta,items\turretitem.meta,Turret,Uncommon,11500.0,5.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
turtleitem,.meta,items\turtleitem.meta,Turtle,Legendary,2700.0,40.0,0.0,True,300.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
tussockmothitem,.meta,items\tussockmothitem.meta,Tussock Moth,Rare,9500.0,4.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
undergroundindustryrecorditem,.meta,items\undergroundindustryrecorditem.meta,Underground Industry Record,Legendary,19930.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
unidentifiedcurioitem,.meta,items\unidentifiedcurioitem.meta,Unidentified Curio,Rare,99901.0,10.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
unidentifiedcuriorecipeitem,.meta,items\unidentifiedcuriorecipeitem.meta,Unidentified Curio Recipe,Legendary,42909.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
valerianfairitem,.meta,items\valerianfairitem.meta,Valerian [Fair],Common,5900.0,4.0,0.0,True,,,,,,,,1.0,,,,,,,,,,,,,,,,,1200.0
valeriangooditem,.meta,items\valeriangooditem.meta,Valerian [Good],Common,6000.0,6.0,0.0,True,,,,,,,,1.0,,,,,,,,,,,,,,,,,1800.0
valerianpooritem,.meta,items\valerianpooritem.meta,Valerian [Poor],Common,5800.0,2.0,0.0,True,,,,,,,,1.0,,,,,,,,,,,,,,,,,600.0
valerianseedsitem,.meta,items\valerianseedsitem.meta,Valerian Seeds,Common,81902.0,0.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
valerianseedsrecipeitem,.meta,items\valerianseedsrecipeitem.meta,Valerian Seeds Recipe,Legendary,22003.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
vialofspringshowersitem,.meta,items\vialofspringshowersitem.meta,Vial of Spring Showers,Common,98901.0,4.0,0.0,True,,,,,,,,,,True,,,,,,,,,,,,,,,
voidlingcatitem,.meta,items\voidlingcatitem.meta,VoidlingCat,Common,932.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
voidmarrowitem,.meta,items\voidmarrowitem.meta,Voidmarrow,Common,12041.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
voleitem,.meta,items\voleitem.meta,Vole,Uncommon,400.0,10.0,0.0,True,200.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
wallcrystalsfurnitureitem,.meta,items\wallcrystalsfurnitureitem.meta,Wall Crystals Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
weaselitem,.meta,items\weaselitem.meta,Weasel,Legendary,1100.0,40.0,0.0,True,400.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
whiskersaccessoryitem,.meta,items\whiskersaccessoryitem.meta,Whiskers Accessory,Legendary,16300.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
whitebuttonitem,.meta,items\whitebuttonitem.meta,White Button,Common,3500.0,6.0,0.0,True,100.0,,,,,,,,,,,,,,,,,,,,,,,,
whitecavecricketitem,.meta,items\whitecavecricketitem.meta,White Cave Cricket,Uncommon,11270.0,3.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
whitefireflyitem,.meta,items\whitefireflyitem.meta,White Firefly,Common,10100.0,1.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
whitefloweraccessoryitem,.meta,items\whitefloweraccessoryitem.meta,White Flower Accessory,Legendary,15200.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
whitespikecollaraccessoryitem,.meta,items\whitespikecollaraccessoryitem.meta,White Spike Collar Accessory,Legendary,16600.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
whorlitem,.meta,items\whorlitem.meta,Whorl,Rare,11600.0,8.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
wildwoodrecorditem,.meta,items\wildwoodrecorditem.meta,Wildwood Record,Legendary,19930.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
winter1recorditem,.meta,items\winter1recorditem.meta,Winter 1 Record,Legendary,19930.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
winter2recorditem,.meta,items\winter2recorditem.meta,Winter 2 Record,Legendary,19930.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
winter3recorditem,.meta,items\winter3recorditem.meta,Winter 3 Record,Legendary,19930.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
winterfestivalrecorditem,.meta,items\winterfestivalrecorditem.meta,Winter Festival Record,Legendary,19930.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
winterlightsfurnitureitem,.meta,items\winterlightsfurnitureitem.meta,Winter Lights Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
wirycurioitem,.meta,items\wirycurioitem.meta,Wiry Curio,Rare,99909.0,12.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
wolfspideritem,.meta,items\wolfspideritem.meta,Wolf Spider,Rare,12000.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
woodencurioitem,.meta,items\woodencurioitem.meta,Wooden Curio,Rare,99915.0,12.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
woolycurioitem,.meta,items\woolycurioitem.meta,Wooly Curio,Rare,99920.0,12.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
wovenrugfurnitureitem,.meta,items\wovenrugfurnitureitem.meta,Woven Rug Furniture,Legendary,9500.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
wrenitem,.meta,items\wrenitem.meta,Wren,Uncommon,1500.0,7.0,0.0,True,100.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
wretchedtalismanitem,.meta,items\wretchedtalismanitem.meta,Wretched Talisman,Legendary,799929.0,20.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
wretchedtalismanrecipeitem,.meta,items\wretchedtalismanrecipeitem.meta,Wretched Talisman Recipe,Legendary,44208.0,0.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,
yellowfireflyitem,.meta,items\yellowfireflyitem.meta,Yellow Firefly,Uncommon,10200.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
yellowladybugitem,.meta,items\yellowladybugitem.meta,Yellow Ladybug,Uncommon,8600.0,2.0,0.0,True,,,,,,,,,,,,,,,,,,,,,,,,,
